,id,index,type,substance,smiles_1,smiles_2,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
10295,dhmix_2236736841775180674,819,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.437900}|CCCCOC=O{solv}{x=0.562100}>,BrCCCBr,CCCCOC=O,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.08001293538713838,0.04072146028049611,0.144,0.0015
10296,dhmix_433070676470032312,820,EnthalpyOfMixing,<Substance CC1CCCCC1{solv}{x=0.250600}|CCCCO{solv}{x=0.749400}>,CC1CCCCC1,CCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.3357002964228002,0.043602074493622356,0.3032,0.0035
10297,dens_1322772889112608743,821,Density,<Substance CC1CCCCC1{solv}{x=0.796300}|CCCCO{solv}{x=0.203700}>,CC1CCCCC1,CCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.7745591680121129,0.00015440276004706274,0.7701400000000002,0.00386
10298,dhmix_1794515720646669770,822,EnthalpyOfMixing,<Substance CC1CCCCC1{solv}{x=0.749800}|CCCCO{solv}{x=0.250200}>,CC1CCCCC1,CCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.8324527309492851,0.04912751514383387,0.5688,0.0062
10299,dens_2122608509052673263,823,Density,<Substance CC1CCCCC1{solv}{x=0.503900}|CCCCO{solv}{x=0.496100}>,CC1CCCCC1,CCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.783340642541642,0.00021718345834285564,0.7808600000000002,0.003915
10300,dens_2248866396617473261,824,Density,<Substance CC1CCCCC1{solv}{x=0.204100}|CCCCO{solv}{x=0.795900}>,CC1CCCCC1,CCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.7954047292338753,0.00016436762170437473,0.7956200000000002,0.00399
10301,dhmix_2256546825292938561,825,EnthalpyOfMixing,<Substance CC1CCCCC1{solv}{x=0.500700}|CCCCO{solv}{x=0.499300}>,CC1CCCCC1,CCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.5201660979602565,0.04654994073191494,0.5325,0.00585
10302,dens_435582861368926784,826,Density,<Substance CCc1ccccc1{solv}{x=0.289300}|Cc1ccccc1{solv}{x=0.710700}>,CCc1ccccc1,Cc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.8492000011274874,0.0002399347789394321,0.8532000000000003,0.0001
10303,dens_870169436680133346,827,Density,<Substance CCc1ccccc1{solv}{x=0.507800}|Cc1ccccc1{solv}{x=0.492200}>,CCc1ccccc1,Cc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.8495004460339086,0.00024150573270750284,0.8534000000000002,0.0001
10304,dhmix_1146741974006862263,828,EnthalpyOfMixing,<Substance CCc1ccccc1{solv}{x=0.500000}|Cc1ccccc1{solv}{x=0.500000}>,CCc1ccccc1,Cc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.05443236305561072,0.0406917786200095,-0.0092,0.00045
10305,dens_2142524364816719537,829,Density,<Substance CCc1ccccc1{solv}{x=0.783600}|Cc1ccccc1{solv}{x=0.216400}>,CCc1ccccc1,Cc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.8491723875786938,0.00024798563759034797,0.8536000000000002,0.0001
10306,dhmix_439092956049482421,830,EnthalpyOfMixing,<Substance CCCCCCCCC{solv}{x=0.759000}|COC=O{solv}{x=0.241000}>,CCCCCCCCC,COC=O,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.9337460206173205,0.05371847000870178,1.904,0.0205
10307,dhmix_614047948781427487,831,EnthalpyOfMixing,<Substance CCCCCCCCC{solv}{x=0.495000}|COC=O{solv}{x=0.505000}>,CCCCCCCCC,COC=O,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.9695123171558535,0.04276116992042625,2.59,0.0275
10308,dens_672303379261688880,832,Density,<Substance CCCCCCCCC{solv}{x=0.245900}|COC=O{solv}{x=0.754100}>,CCCCCCCCC,COC=O,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.8491440601290887,0.00029037458225338584,0.8277400000000003,0.000135
10309,dhmix_1158289546015602372,833,EnthalpyOfMixing,<Substance CCCCCCCCC{solv}{x=0.250000}|COC=O{solv}{x=0.750000}>,CCCCCCCCC,COC=O,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.74335306754279,0.03222841038344713,2.052,0.022
10310,dens_1612620412772999408,834,Density,<Substance CCCCCCCCC{solv}{x=0.759500}|COC=O{solv}{x=0.240500}>,CCCCCCCCC,COC=O,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.7340143403738155,0.0001900667063316715,0.7306900000000003,0.000125
10311,dens_1998517243301690301,835,Density,<Substance CCCCCCCCC{solv}{x=0.497700}|COC=O{solv}{x=0.502300}>,CCCCCCCCC,COC=O,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.7775313015582823,0.0002382452864663371,0.7649200000000002,0.000125
10312,dens_472700234542718174,836,Density,<Substance CCOC(C)=O{solv}{x=0.498300}|CO{solv}{x=0.501700}>,CCOC(C)=O,CO,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.8648250741674195,0.0003370295925077127,0.8641000000000002,0.00025
10313,dens_710315579398082893,837,Density,<Substance CCOC(C)=O{solv}{x=0.253500}|CO{solv}{x=0.746500}>,CCOC(C)=O,CO,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.8302128721886317,0.00037482641342780927,0.8365000000000002,0.0003
10314,dens_751269887551579038,838,Density,<Substance CCOC(C)=O{solv}{x=0.750000}|CO{solv}{x=0.250000}>,CCOC(C)=O,CO,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.889330751188424,0.000269867125365716,0.8823000000000002,0.0002
10315,dhmix_482962296066683973,839,EnthalpyOfMixing,<Substance CCOC(C)=O{solv}{x=0.273700}|ClCCCCCCCl{solv}{x=0.726300}>,CCOC(C)=O,ClCCCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.2497585503110571,0.04354410013101534,0.073,0.0027
10316,dens_1601814924167587118,840,Density,<Substance CCOC(C)=O{solv}{x=0.238600}|ClCCCCCCCl{solv}{x=0.761400}>,CCOC(C)=O,ClCCCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.0379853628460176,0.00023005795233994717,1.0338300000000002,0.00045
10317,dens_1640392998214494589,841,Density,<Substance CCOC(C)=O{solv}{x=0.729100}|ClCCCCCCCl{solv}{x=0.270900}>,CCOC(C)=O,ClCCCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.9618109106882021,0.00026624880046103346,0.9538600000000004,0.000265
10318,dens_1691905277479302793,842,Density,<Substance CCOC(C)=O{solv}{x=0.507100}|ClCCCCCCCl{solv}{x=0.492900}>,CCOC(C)=O,ClCCCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.9989874784928061,0.00023937456660028708,0.9936500000000004,0.00033
10319,dhmix_2109510893591586609,843,EnthalpyOfMixing,<Substance CCOC(C)=O{solv}{x=0.769000}|ClCCCCCCCl{solv}{x=0.231000}>,CCOC(C)=O,ClCCCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.1837701585812468,0.04449727799661092,0.0044,0.0016
10320,dhmix_2140190002944565815,844,EnthalpyOfMixing,<Substance CCOC(C)=O{solv}{x=0.496700}|ClCCCCCCCl{solv}{x=0.503300}>,CCOC(C)=O,ClCCCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.27381889311935437,0.04124999811771027,0.0625,0.0025
10321,dens_483598681854214674,845,Density,<Substance CCCCO{solv}{x=0.499800}|c1ccccc1{solv}{x=0.500200}>,CCCCO,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.836865882252874,0.0002640127145456999,0.8374600000000002,0.000101
10322,dens_522040441400383660,846,Density,<Substance CCCCO{solv}{x=0.750200}|c1ccccc1{solv}{x=0.249800}>,CCCCO,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.8215294924543834,0.00019371156629229583,0.8215370000000002,0.0001115
10323,dens_1449779977091286669,847,Density,<Substance CCCCO{solv}{x=0.250000}|c1ccccc1{solv}{x=0.750000}>,CCCCO,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.8539029627113738,0.00028795939765569506,0.8543440000000002,9.100000000000002e-05
10324,dhmix_1510255318061032965,848,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.749500}|c1ccccc1{solv}{x=0.250500}>,CCCCO,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.81594378847511,0.04335965599968855,0.5898,0.0066
10325,dhmix_1512033380380043321,849,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.249700}|c1ccccc1{solv}{x=0.750300}>,CCCCO,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.1996916103969966,0.03824864072630387,1.0725,0.0115
10326,dhmix_2289984752381766933,850,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.499800}|c1ccccc1{solv}{x=0.500200}>,CCCCO,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.2923146956659082,0.041094104492082444,1.0283,0.01105
10327,dens_486130759254599604,851,Density,<Substance CCOC(C)=O{solv}{x=0.503700}|ClCCCl{solv}{x=0.496300}>,CCOC(C)=O,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.0517990081754365,0.00034478111404987464,1.0489500000000005,0.0002
10328,dhmix_922955331540404625,852,EnthalpyOfMixing,<Substance CCOC(C)=O{solv}{x=0.497200}|ClCCCl{solv}{x=0.502800}>,CCOC(C)=O,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,-0.18991965649432885,0.0356710658455871,-0.4506,0.00425
10329,dens_1061805462523784249,853,Density,<Substance CCOC(C)=O{solv}{x=0.724700}|ClCCCl{solv}{x=0.275300}>,CCOC(C)=O,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.9835572100062862,0.00028424963489533486,0.9758800000000002,0.000175
10330,dhmix_1411325774998758691,854,EnthalpyOfMixing,<Substance CCOC(C)=O{solv}{x=0.240800}|ClCCCl{solv}{x=0.759200}>,CCOC(C)=O,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,-0.11994036659272922,0.03288423086449842,-0.2686,0.00285
10331,dhmix_1696318641899503235,855,EnthalpyOfMixing,<Substance CCOC(C)=O{solv}{x=0.747000}|ClCCCl{solv}{x=0.253000}>,CCOC(C)=O,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,-0.17148994852111343,0.04003580492993691,-0.3375,0.0034
10332,dens_1842682208988075296,856,Density,<Substance CCOC(C)=O{solv}{x=0.252400}|ClCCCl{solv}{x=0.747600}>,CCOC(C)=O,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.135190372010701,0.00041913492199361805,1.1401800000000004,0.000295
10333,dens_490365978718822820,857,Density,<Substance BrCCBr{solv}{x=0.745300}|CCCCOC(C)=O{solv}{x=0.254700}>,BrCCBr,CCCCOC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.7030847876837645,0.0005029079559769146,1.7221500000000003,0.000455
10334,dhmix_1129077926331776862,858,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.576300}|CCCCOC(C)=O{solv}{x=0.423700}>,BrCCBr,CCCCOC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,2,-0.4216654768313628,0.03668156300908751,-0.129,0.0015
10335,dhmix_1600570372737119088,859,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.766100}|CCCCOC(C)=O{solv}{x=0.233900}>,BrCCBr,CCCCOC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,2,-0.2552976400361686,0.03518262882644434,-0.043,0.0005
10336,dens_1849243754810262075,860,Density,<Substance BrCCBr{solv}{x=0.575500}|CCCCOC(C)=O{solv}{x=0.424500}>,BrCCBr,CCCCOC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.477637502692566,0.0003756640139123887,1.4806700000000004,0.000335
10337,dhmix_2014152806715288836,861,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.214600}|CCCCOC(C)=O{solv}{x=0.785400}>,BrCCBr,CCCCOC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,2,-0.3318431977825327,0.04589329461829725,-0.116,0.0015
10338,dens_2202549629726519882,862,Density,<Substance BrCCBr{solv}{x=0.252400}|CCCCOC(C)=O{solv}{x=0.747600}>,BrCCBr,CCCCOC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.1165671050736936,0.0002728429086152052,1.1085700000000005,0.000165
10339,dhmix_491731465763142992,863,EnthalpyOfMixing,<Substance Cc1ccccc1{solv}{x=0.768500}|c1ccccc1{solv}{x=0.231500}>,Cc1ccccc1,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.030710579746170197,0.041481052193065804,0.0477,0.00075
10340,dens_1037236886905429382,864,Density,<Substance Cc1ccccc1{solv}{x=0.269900}|c1ccccc1{solv}{x=0.730100}>,Cc1ccccc1,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.8564627532273101,0.00031681565167834445,0.8591000000000002,0.0001
10341,dens_1115121725996231039,865,Density,<Substance Cc1ccccc1{solv}{x=0.496700}|c1ccccc1{solv}{x=0.503300}>,Cc1ccccc1,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.8537805570346819,0.0002434604941361847,0.8566000000000003,0.0001
10342,dhmix_1981817904072075659,866,EnthalpyOfMixing,<Substance Cc1ccccc1{solv}{x=0.494400}|c1ccccc1{solv}{x=0.505600}>,Cc1ccccc1,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.09292338029428038,0.04143169206743166,0.0713,0.00085
10343,dhmix_2128123562666725172,867,EnthalpyOfMixing,<Substance Cc1ccccc1{solv}{x=0.247000}|c1ccccc1{solv}{x=0.753000}>,Cc1ccccc1,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.025712352764941215,0.032984393333381504,0.0543,0.00075
10344,dens_2162955446007254776,868,Density,<Substance Cc1ccccc1{solv}{x=0.744900}|c1ccccc1{solv}{x=0.255100}>,Cc1ccccc1,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.851024388146014,0.0003137369621472171,0.8545000000000001,0.0001
10345,dens_514601234881495241,869,Density,<Substance CCOCCO{solv}{x=0.759900}|OCc1ccccc1{solv}{x=0.240100}>,CCOCCO,OCc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.9663254538915677,0.00021153024807774292,0.9584000000000004,0.002005
10346,dhmix_616737170784687848,870,EnthalpyOfMixing,<Substance CCOCCO{solv}{x=0.761300}|OCc1ccccc1{solv}{x=0.238700}>,CCOCCO,OCc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,2,-0.3099296870824162,0.04221716239493617,-0.3019,0.00155
10347,dhmix_1167162862671318351,871,EnthalpyOfMixing,<Substance CCOCCO{solv}{x=0.261700}|OCc1ccccc1{solv}{x=0.738300}>,CCOCCO,OCc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,2,-0.2945446897608406,0.05142609935439077,-0.3853,0.0019
10348,dens_1782161661723529320,872,Density,<Substance CCOCCO{solv}{x=0.513400}|OCc1ccccc1{solv}{x=0.486600}>,CCOCCO,OCc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.9966057864577501,0.0001995181812715647,0.9886300000000002,0.002
10349,dens_1914020344050083790,873,Density,<Substance CCOCCO{solv}{x=0.260200}|OCc1ccccc1{solv}{x=0.739800}>,CCOCCO,OCc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.0246997307903947,0.00016032697365521713,1.0163500000000003,0.002
10350,dhmix_2237464839030401527,874,EnthalpyOfMixing,<Substance CCOCCO{solv}{x=0.515400}|OCc1ccccc1{solv}{x=0.484600}>,CCOCCO,OCc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,2,-0.3210206838058127,0.049647743718880026,-0.4578,0.00215
10351,dhmix_541110355597830787,875,EnthalpyOfMixing,<Substance CCCCCCCC{solv}{x=0.761500}|COC(C)=O{solv}{x=0.238500}>,CCCCCCCC,COC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.4994882607517752,0.05018674951962083,1.384,0.015
10352,dhmix_656466976938248329,876,EnthalpyOfMixing,<Substance CCCCCCCC{solv}{x=0.500600}|COC(C)=O{solv}{x=0.499400}>,CCCCCCCC,COC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,2,2.157353381587927,0.046270188415743034,2.038,0.0215
10353,dhmix_875145970132745023,877,EnthalpyOfMixing,<Substance CCCCCCCC{solv}{x=0.100900}|COC(C)=O{solv}{x=0.899100}>,CCCCCCCC,COC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.9303803562812902,0.03960408218409389,0.813,0.009
10354,dens_1213919851616577511,878,Density,<Substance CCCCCCCC{solv}{x=0.101100}|COC(C)=O{solv}{x=0.898900}>,CCCCCCCC,COC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.8879010263067885,0.00028372513950693094,0.8780400000000002,0.000515
10355,dens_1648617156949513276,879,Density,<Substance CCCCCCCC{solv}{x=0.723800}|COC(C)=O{solv}{x=0.276200}>,CCCCCCCC,COC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.727972104656661,0.00023311702720590937,0.7281000000000002,0.000515
10356,dens_1965453790550560820,880,Density,<Substance CCCCCCCC{solv}{x=0.495100}|COC(C)=O{solv}{x=0.504900}>,CCCCCCCC,COC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.7689132899240856,0.00023350928792792604,0.7647600000000002,0.00051
10357,dens_541314836076721731,881,Density,<Substance CCCC(=O)OCC{solv}{x=0.523400}|ClCCCl{solv}{x=0.476600}>,CCCC(=O)OCC,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.0072844282747562,0.00030478699802043033,1.0030800000000002,0.00034
10358,dhmix_872077095246987912,882,EnthalpyOfMixing,<Substance CCCC(=O)OCC{solv}{x=0.706800}|ClCCCl{solv}{x=0.293200}>,CCCC(=O)OCC,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,-0.3863895327245145,0.04728196197317138,-0.3791,0.0037
10359,dens_889725636376913529,883,Density,<Substance CCCC(=O)OCC{solv}{x=0.242500}|ClCCCl{solv}{x=0.757500}>,CCCC(=O)OCC,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.1116887653160907,0.000389157064327738,1.1136300000000003,0.000335
10360,dens_1469844645693359602,884,Density,<Substance CCCC(=O)OCC{solv}{x=0.733800}|ClCCCl{solv}{x=0.266200}>,CCCC(=O)OCC,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.9451359993615344,0.00024328333642044614,0.9390700000000004,0.000415
10361,dhmix_1713092329521282544,885,EnthalpyOfMixing,<Substance CCCC(=O)OCC{solv}{x=0.483800}|ClCCCl{solv}{x=0.516200}>,CCCC(=O)OCC,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,-0.3542237476738883,0.0398192161771009,-0.456,0.0043
10362,dhmix_2175563089746186298,886,EnthalpyOfMixing,<Substance CCCC(=O)OCC{solv}{x=0.243100}|ClCCCl{solv}{x=0.756900}>,CCCC(=O)OCC,ClCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,-0.27805310169879505,0.02824457435039041,-0.2465,0.0027
10363,dhmix_541767122203741104,887,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.499300}|CCCCOCCO{solv}{x=0.500700}>,C1CCCCC1,CCCCOCCO,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.4904803951529573,0.047506744257816175,0.9593,0.0103
10364,dens_764834521976969437,888,Density,<Substance C1CCCCC1{solv}{x=0.645700}|CCCCOCCO{solv}{x=0.354300}>,C1CCCCC1,CCCCOCCO,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.7971742446453859,0.00023248128303105425,0.8031600000000002,0.00113
10365,dens_796610536611850222,889,Density,<Substance C1CCCCC1{solv}{x=0.497500}|CCCCOCCO{solv}{x=0.502500}>,C1CCCCC1,CCCCOCCO,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.8338775094936138,0.0001697843985558133,0.8369300000000002,0.00099
10366,dhmix_1198359521395771008,890,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.233500}|CCCCOCCO{solv}{x=0.766500}>,C1CCCCC1,CCCCOCCO,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.9422808631555597,0.046620269064623715,0.5819,0.0063
10367,dens_1748239261929851904,891,Density,<Substance C1CCCCC1{solv}{x=0.250600}|CCCCOCCO{solv}{x=0.749400}>,C1CCCCC1,CCCCOCCO,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.8677712277040407,0.0001893313606198406,0.8675200000000002,0.000865
10368,dhmix_1979288629924206849,892,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.646400}|CCCCOCCO{solv}{x=0.353600}>,C1CCCCC1,CCCCOCCO,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.4643170848344482,0.04083460168500825,1.016,0.0109
10369,dens_546748957548999963,893,Density,<Substance CCCCOCCO{solv}{x=0.702500}|CCCCO{solv}{x=0.297500}>,CCCCO,CCCCOCCO,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.8796365928768797,0.00017349884667140541,0.8759400000000003,4.650000000000001e-05
10370,dens_1102172587659637472,894,Density,<Substance CCCCOCCO{solv}{x=0.253700}|CCCCO{solv}{x=0.746300}>,CCCCO,CCCCOCCO,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.838162666513726,0.0002141849895618976,0.8358320000000002,5.5000000000000016e-05
10371,dens_2302683993557721078,895,Density,<Substance CCCCOCCO{solv}{x=0.505500}|CCCCO{solv}{x=0.494500}>,CCCCO,CCCCOCCO,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.8630806125390093,0.00021168000702802213,0.8600430000000002,5.3000000000000014e-05
10372,dens_575434204510766349,896,Density,<Substance CCCOC(=O)CCC{solv}{x=0.743900}|ClCCCCl{solv}{x=0.256100}>,CCCOC(=O)CCC,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.9275710479812675,0.00023797515059093284,0.9238000000000002,0.000385
10373,dhmix_621152553577469887,897,EnthalpyOfMixing,<Substance CCCOC(=O)CCC{solv}{x=0.512100}|ClCCCCl{solv}{x=0.487900}>,CCCOC(=O)CCC,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,-0.33342572419589445,0.037784185228764165,-0.339,0.0035
10374,dens_903516422400293586,898,Density,<Substance CCCOC(=O)CCC{solv}{x=0.535700}|ClCCCCl{solv}{x=0.464300}>,CCCOC(=O)CCC,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.9795841460650323,0.00025206276984766186,0.9783200000000004,0.00082
