,Unnamed: 0,id,index,type,substance,smiles_1,smiles_2,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
22643,509,dens_948531711342984837,509,Density,<Substance CCCCCC{solv}{x=0.256700}|COC=O{solv}{x=0.743300}>,CCCCCC,COC=O,openff-2.2.1-ashgc,1,0.8368507640787591,0.0002886716669387,0.8217400000000002,0.000705
22644,510,dhmix_1930690706830661554,510,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.248300}|COC=O{solv}{x=0.751700}>,CCCCCC,COC=O,openff-2.2.1-ashgc,1,1.485948095687,0.03585406776743,1.5467,0.0129
22645,511,dens_141437177662461096,511,Density,<Substance CCCO{solv}{x=0.400000}|Cc1ccccc1{solv}{x=0.600000}>,CCCO,Cc1ccccc1,openff-2.2.1-ashgc,1,0.8121264916694443,0.0002473583881247,0.8280000000000002,0.00015
22646,512,dhmix_1019631376027538939,512,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.249900}|Cc1ccccc1{solv}{x=0.750100}>,CCCO,Cc1ccccc1,openff-2.2.1-ashgc,1,1.2490906496275258,0.0424218315288123,1.203,0.007
22647,513,dens_1466206752812773207,513,Density,<Substance CCCO{solv}{x=0.250000}|Cc1ccccc1{solv}{x=0.750000}>,CCCO,Cc1ccccc1,openff-2.2.1-ashgc,1,0.8181332826187252,0.0003120409746681,0.8351000000000002,0.0005
22648,514,dhmix_1793619937787598753,514,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.799900}|Cc1ccccc1{solv}{x=0.200100}>,CCCO,Cc1ccccc1,openff-2.2.1-ashgc,1,0.7096617862045065,0.0443544275324511,0.555,0.006
22649,515,dhmix_2079651971646904239,515,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.400500}|Cc1ccccc1{solv}{x=0.599500}>,CCCO,Cc1ccccc1,openff-2.2.1-ashgc,1,1.3654143978786737,0.0377974951719362,1.224,0.007
22650,516,dens_2250071046802051116,516,Density,<Substance CCCO{solv}{x=0.800000}|Cc1ccccc1{solv}{x=0.200000}>,CCCO,Cc1ccccc1,openff-2.2.1-ashgc,1,0.7905491667959611,0.0003047681426151,0.8038000000000002,0.00015
22651,517,dens_152568872690059358,517,Density,<Substance C1CCCCC1{solv}{x=0.502700}|CCO{solv}{x=0.497300}>,C1CCCCC1,CCO,openff-2.2.1-ashgc,1,0.7562860384071349,0.0002667891328829,0.7727300000000003,0.000245
22652,518,dens_869275749095838959,518,Density,<Substance C1CCCCC1{solv}{x=0.204300}|CCO{solv}{x=0.795700}>,C1CCCCC1,CCO,openff-2.2.1-ashgc,1,0.7677180994702377,0.0003487462822918,0.7768700000000002,0.00024
22653,519,dens_1562641187600906087,519,Density,<Substance C1CCCCC1{solv}{x=0.705100}|CCO{solv}{x=0.294900}>,C1CCCCC1,CCO,openff-2.2.1-ashgc,1,0.7519909167639537,0.0002743460957014,0.7720300000000001,0.000245
22654,520,dens_158186354303989757,520,Density,<Substance BrCCCBr{solv}{x=0.476200}|CCCC(=O)OCC{solv}{x=0.523800}>,BrCCCBr,CCCC(=O)OCC,openff-2.2.1-ashgc,1,1.303819595462464,0.0003097039879448,1.3249600000000004,0.00106
22655,521,dens_491152892446767239,521,Density,<Substance BrCCCBr{solv}{x=0.707400}|CCCC(=O)OCC{solv}{x=0.292600}>,BrCCCBr,CCCC(=O)OCC,openff-2.2.1-ashgc,1,1.546699820075375,0.0004011945242131,1.5866500000000006,0.00089
22656,522,dhmix_918832629997619960,522,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.508600}|CCCC(=O)OCC{solv}{x=0.491400}>,BrCCCBr,CCCC(=O)OCC,openff-2.2.1-ashgc,1,-0.24949559279138,0.0391805878100021,-0.0625,0.0013
22657,523,dhmix_1100450730626916395,523,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.750300}|CCCC(=O)OCC{solv}{x=0.249700}>,BrCCCBr,CCCC(=O)OCC,openff-2.2.1-ashgc,1,-0.167586321621453,0.0383670223611245,0.0241,0.00095
22658,524,dhmix_1389523781844770341,524,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.263100}|CCCC(=O)OCC{solv}{x=0.736900}>,BrCCCBr,CCCC(=O)OCC,openff-2.2.1-ashgc,1,-0.2819859374658549,0.0448020282785646,-0.0774,0.0015
22659,525,dens_1834866702493771172,525,Density,<Substance BrCCCBr{solv}{x=0.218900}|CCCC(=O)OCC{solv}{x=0.781100}>,BrCCCBr,CCCC(=O)OCC,openff-2.2.1-ashgc,1,1.0594647945044602,0.0002690106685897,1.06834,0.00115
22660,526,dhmix_160604938986827351,526,EnthalpyOfMixing,<Substance COC(C)=O{solv}{x=0.256000}|ClCCCCCl{solv}{x=0.744000}>,COC(C)=O,ClCCCCCl,openff-2.2.1-ashgc,1,0.2407653763210788,0.042988602141563,0.2206,0.00125
22661,527,dens_202434958394664756,527,Density,<Substance COC(C)=O{solv}{x=0.771700}|ClCCCCCl{solv}{x=0.228300}>,COC(C)=O,ClCCCCCl,openff-2.2.1-ashgc,1,0.980641509973575,0.0002956180088417,0.9848400000000004,0.00017
22662,528,dhmix_397321909698231075,528,EnthalpyOfMixing,<Substance COC(C)=O{solv}{x=0.473000}|ClCCCCCl{solv}{x=0.527000}>,COC(C)=O,ClCCCCCl,openff-2.2.1-ashgc,1,0.4419594903900465,0.0377496143761314,0.2303,0.0013
22663,529,dens_992289290407318079,529,Density,<Substance COC(C)=O{solv}{x=0.229000}|ClCCCCCl{solv}{x=0.771000}>,COC(C)=O,ClCCCCCl,openff-2.2.1-ashgc,1,1.0792020462697154,0.0003254478195753,1.0953500000000005,0.000255
22664,530,dhmix_1338708075697652889,530,EnthalpyOfMixing,<Substance COC(C)=O{solv}{x=0.747700}|ClCCCCCl{solv}{x=0.252300}>,COC(C)=O,ClCCCCCl,openff-2.2.1-ashgc,1,0.277717510441807,0.0373890132630806,0.0697,0.00065
22665,531,dens_1411062516376306709,531,Density,<Substance COC(C)=O{solv}{x=0.492100}|ClCCCCCl{solv}{x=0.507900}>,COC(C)=O,ClCCCCCl,openff-2.2.1-ashgc,1,1.0349400869754934,0.0003189285312773,1.04605,0.000205
22666,532,dhmix_166318571112996390,532,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.501000}|CCOC(=O)CC(=O)OCC{solv}{x=0.499000}>,CCCO,CCOC(=O)CC(=O)OCC,openff-2.2.1-ashgc,1,2.028401579644509,0.0471186322392129,2.175,0.023
22667,533,dhmix_298034970332846658,533,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.247500}|CCOC(=O)CC(=O)OCC{solv}{x=0.752500}>,CCCO,CCOC(=O)CC(=O)OCC,openff-2.2.1-ashgc,1,1.2571058000362996,0.046897938107114,1.669,0.018
22668,534,dens_360035792140454186,534,Density,<Substance CCCO{solv}{x=0.500100}|CCOC(=O)CC(=O)OCC{solv}{x=0.499900}>,CCCO,CCOC(=O)CC(=O)OCC,openff-2.2.1-ashgc,1,0.970275513710004,0.0002139013319053,0.9651480000000002,0.0001145
22669,535,dens_1100169990444591467,535,Density,<Substance CCCO{solv}{x=0.700100}|CCOC(=O)CC(=O)OCC{solv}{x=0.299900}>,CCCO,CCOC(=O)CC(=O)OCC,openff-2.2.1-ashgc,1,0.9157756894363428,0.0002192252104783,0.9142540000000002,0.000153
22670,536,dens_1440144472245000468,536,Density,<Substance CCCO{solv}{x=0.200200}|CCOC(=O)CC(=O)OCC{solv}{x=0.799800}>,CCCO,CCOC(=O)CC(=O)OCC,openff-2.2.1-ashgc,1,1.0301702462814468,0.0002990579288531,1.0209390000000005,0.0001055
22671,537,dhmix_2095793111536733447,537,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.748700}|CCOC(=O)CC(=O)OCC{solv}{x=0.251300}>,CCCO,CCOC(=O)CC(=O)OCC,openff-2.2.1-ashgc,1,1.7820539527120118,0.0427837719831241,1.751,0.019
22672,538,dens_170730327694913371,538,Density,<Substance CCCO{solv}{x=0.296000}|CCOC(=O)C(C)C{solv}{x=0.704000}>,CCCO,CCOC(=O)C(C)C,openff-2.2.1-ashgc,1,0.8495490870802027,0.0002242173129432,0.8455400000000002,0.00011
22673,539,dens_536805332619753661,539,Density,<Substance CCCO{solv}{x=0.498000}|CCOC(=O)C(C)C{solv}{x=0.502000}>,CCCO,CCOC(=O)C(C)C,openff-2.2.1-ashgc,1,0.8356106553835402,0.0002239321463285,0.8349600000000003,0.00011
22674,540,dhmix_610584570405977602,540,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.512000}|CCOC(=O)C(C)C{solv}{x=0.488000}>,CCCO,CCOC(=O)C(C)C,openff-2.2.1-ashgc,1,0.8386960579915907,0.0454984982184873,1.318,0.0085
22675,541,dhmix_648339775161067247,541,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.711000}|CCOC(=O)C(C)C{solv}{x=0.289000}>,CCCO,CCOC(=O)C(C)C,openff-2.2.1-ashgc,1,0.6574981512749964,0.0426904916386019,1.008,0.007
22676,542,dens_1348296242443123072,542,Density,<Substance CCCO{solv}{x=0.796700}|CCOC(=O)C(C)C{solv}{x=0.203300}>,CCCO,CCOC(=O)C(C)C,openff-2.2.1-ashgc,1,0.8099940879230655,0.0002822117105559,0.8146500000000002,0.00011
22677,543,dhmix_2204255841762887041,543,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.208000}|CCOC(=O)C(C)C{solv}{x=0.792000}>,CCCO,CCOC(=O)C(C)C,openff-2.2.1-ashgc,1,0.5281921135648133,0.0497709661072481,1.018,0.007
22678,544,dhmix_173395215143782565,544,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.475100}|CCOCCO{solv}{x=0.524900}>,C1CCCCC1,CCOCCO,openff-2.2.1-ashgc,1,1.8734320317900313,0.0338558556779258,1.069,0.0135
22679,545,dhmix_247228121359178891,545,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.730800}|CCOCCO{solv}{x=0.269200}>,C1CCCCC1,CCOCCO,openff-2.2.1-ashgc,1,1.6421151930655071,0.0414134025837437,0.9902,0.01255
22680,546,dens_313423469803519564,546,Density,<Substance C1CCCCC1{solv}{x=0.247300}|CCOCCO{solv}{x=0.752700}>,C1CCCCC1,CCOCCO,openff-2.2.1-ashgc,1,0.8667755745474283,0.0002495918396371,0.8813700000000002,0.00081
22681,547,dens_665234400577610727,547,Density,<Substance C1CCCCC1{solv}{x=0.500000}|CCOCCO{solv}{x=0.500000}>,C1CCCCC1,CCOCCO,openff-2.2.1-ashgc,1,0.8204652947886379,0.0002014497818121,0.8389100000000002,0.000985
22682,548,dhmix_1410402826987155662,548,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.253600}|CCOCCO{solv}{x=0.746400}>,C1CCCCC1,CCOCCO,openff-2.2.1-ashgc,1,1.4740410132529431,0.0447485675203133,0.7986,0.0102
22683,549,dens_1495506399281144618,549,Density,<Substance C1CCCCC1{solv}{x=0.745900}|CCOCCO{solv}{x=0.254100}>,C1CCCCC1,CCOCCO,openff-2.2.1-ashgc,1,0.7822997116820306,0.0002314924816329,0.8032400000000002,0.00113
22684,550,dhmix_176593973772263629,550,EnthalpyOfMixing,<Substance CCCCCCCC{solv}{x=0.202140}|CCCCO{solv}{x=0.797860}>,CCCCCCCC,CCCCO,openff-2.2.1-ashgc,1,0.3669064550565508,0.0477583679667254,0.342,0.0035
22685,551,dens_234651716100975449,551,Density,<Substance CCCCCCCC{solv}{x=0.775500}|CCCCO{solv}{x=0.224500}>,CCCCCCCC,CCCCO,openff-2.2.1-ashgc,1,0.702131556584275,0.0001359834475367,0.7123090000000002,0.000481
22686,552,dhmix_716129542342239358,552,EnthalpyOfMixing,<Substance CCCCCCCC{solv}{x=0.396590}|CCCCO{solv}{x=0.603410}>,CCCCCCCC,CCCCO,openff-2.2.1-ashgc,1,0.6728368147705055,0.0405079586860869,0.561,0.005
22687,553,dens_1796272694771255671,553,Density,<Substance CCCCCCCC{solv}{x=0.396800}|CCCCO{solv}{x=0.603200}>,CCCCCCCC,CCCCO,openff-2.2.1-ashgc,1,0.737384120284776,0.0001606738592735,0.7466000000000002,0.000446
22688,554,dens_1998013816020946092,554,Density,<Substance CCCCCCCC{solv}{x=0.291300}|CCCCO{solv}{x=0.708700}>,CCCCCCCC,CCCCO,openff-2.2.1-ashgc,1,0.7507024577382756,0.0001687827291551,0.7593970000000002,0.0004325
22689,555,dhmix_2235025984056955512,555,EnthalpyOfMixing,<Substance CCCCCCCC{solv}{x=0.751190}|CCCCO{solv}{x=0.248810}>,CCCCCCCC,CCCCO,openff-2.2.1-ashgc,1,0.795710469217795,0.0466995842926974,0.662,0.006
22690,556,dhmix_178881130814398667,556,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.250200}|CCOC(C)=O{solv}{x=0.749800}>,BrCCCBr,CCOC(C)=O,openff-2.2.1-ashgc,1,0.0825711010877938,0.0406366523015831,0.0032,0.0008
22691,557,dens_201896697765270588,557,Density,<Substance BrCCCBr{solv}{x=0.228500}|CCOC(C)=O{solv}{x=0.771500}>,BrCCCBr,CCOC(C)=O,openff-2.2.1-ashgc,1,1.143959143017226,0.0003326065988729,1.1456000000000002,0.00123
22692,558,dhmix_521433262363614936,558,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.739300}|CCOC(C)=O{solv}{x=0.260700}>,BrCCCBr,CCOC(C)=O,openff-2.2.1-ashgc,1,0.1146504417270328,0.0362979681643531,0.1394,0.0022
22693,559,dens_1105411183497009651,559,Density,<Substance BrCCCBr{solv}{x=0.490900}|CCOC(C)=O{solv}{x=0.509100}>,BrCCCBr,CCOC(C)=O,openff-2.2.1-ashgc,1,1.4106617663416925,0.0003675755791476,1.4298900000000003,0.00116
22694,560,dhmix_1807733259076744998,560,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.513000}|CCOC(C)=O{solv}{x=0.487000}>,BrCCCBr,CCOC(C)=O,openff-2.2.1-ashgc,1,0.036316693868617,0.0378654253179878,0.1126,0.0019
22695,561,dens_1995618773881101962,561,Density,<Substance BrCCCBr{solv}{x=0.735300}|CCOC(C)=O{solv}{x=0.264700}>,BrCCCBr,CCOC(C)=O,openff-2.2.1-ashgc,1,1.648759679184957,0.0004576357594082,1.6913100000000003,0.00092
22696,562,dhmix_180976617327439503,562,EnthalpyOfMixing,<Substance CCCC(=O)OC{solv}{x=0.520200}|ClCCCl{solv}{x=0.479800}>,CCCC(=O)OC,ClCCCl,openff-2.2.1-ashgc,1,-0.3254035083765707,0.0350559188537307,-0.4289,0.00205
22697,563,dhmix_425699545235087562,563,EnthalpyOfMixing,<Substance CCCC(=O)OC{solv}{x=0.252700}|ClCCCl{solv}{x=0.747300}>,CCCC(=O)OC,ClCCCl,openff-2.2.1-ashgc,1,-0.2182083722282506,0.0342371042971011,-0.2589,0.0014
22698,564,dhmix_660086797465288469,564,EnthalpyOfMixing,<Substance CCCC(=O)OC{solv}{x=0.740600}|ClCCCl{solv}{x=0.259400}>,CCCC(=O)OC,ClCCCl,openff-2.2.1-ashgc,1,-0.3026174509954522,0.0430191174378427,-0.3284,0.00165
22699,565,dens_1848492870078285608,565,Density,<Substance CCCC(=O)OC{solv}{x=0.226600}|ClCCCl{solv}{x=0.773400}>,CCCC(=O)OC,ClCCCl,openff-2.2.1-ashgc,1,1.117074050072831,0.0003674903564516,1.1387700000000005,0.0003
22700,566,dens_2068048087602258695,566,Density,<Substance CCCC(=O)OC{solv}{x=0.500000}|ClCCCl{solv}{x=0.500000}>,CCCC(=O)OC,ClCCCl,openff-2.2.1-ashgc,1,1.022837127747692,0.0003184473465298,1.0354700000000003,0.000195
22701,567,dens_2141754159465624428,567,Density,<Substance CCCC(=O)OC{solv}{x=0.764500}|ClCCCl{solv}{x=0.235500}>,CCCC(=O)OC,ClCCCl,openff-2.2.1-ashgc,1,0.9459015239130082,0.0002479281308552,0.9539200000000002,0.00019
22702,568,dhmix_189709582965710297,568,EnthalpyOfMixing,<Substance CCCC(=O)OC{solv}{x=0.747900}|CCCCCCCC{solv}{x=0.252100}>,CCCC(=O)OC,CCCCCCCC,openff-2.2.1-ashgc,1,1.23199872145193,0.049383893443141,0.911,0.01
22703,569,dens_959013674269646356,569,Density,<Substance CCCC(=O)OC{solv}{x=0.502200}|CCCCCCCC{solv}{x=0.497800}>,CCCC(=O)OC,CCCCCCCC,openff-2.2.1-ashgc,1,0.7660723516900423,0.0002075626071272,0.7741200000000001,0.00051
22704,570,dhmix_1631859502433717943,570,EnthalpyOfMixing,<Substance CCCC(=O)OC{solv}{x=0.522100}|CCCCCCCC{solv}{x=0.477900}>,CCCC(=O)OC,CCCCCCCC,openff-2.2.1-ashgc,1,1.6127532480629014,0.0491875952044766,1.217,0.013
22705,571,dhmix_1988067075773564387,571,EnthalpyOfMixing,<Substance CCCC(=O)OC{solv}{x=0.243000}|CCCCCCCC{solv}{x=0.757000}>,CCCC(=O)OC,CCCCCCCC,openff-2.2.1-ashgc,1,1.204071701622297,0.0527257500190311,0.88,0.0095
22706,572,dens_2131054970801850700,572,Density,<Substance CCCC(=O)OC{solv}{x=0.252900}|CCCCCCCC{solv}{x=0.747100}>,CCCC(=O)OC,CCCCCCCC,openff-2.2.1-ashgc,1,0.7231427884957147,0.000198389025432,0.7324200000000002,0.00051
22707,573,dens_2158960272564260542,573,Density,<Substance CCCC(=O)OC{solv}{x=0.744300}|CCCCCCCC{solv}{x=0.255700}>,CCCC(=O)OC,CCCCCCCC,openff-2.2.1-ashgc,1,0.8183756118201463,0.0001788827108164,0.8245200000000001,0.000505
22708,574,dens_195743143771018469,574,Density,<Substance COC(C)=O{solv}{x=0.529400}|ClCCCl{solv}{x=0.470600}>,COC(C)=O,ClCCCl,openff-2.2.1-ashgc,1,1.0640431203343963,0.0003697576636942,1.0732400000000002,0.000235
22709,575,dhmix_307096216375279938,575,EnthalpyOfMixing,<Substance COC(C)=O{solv}{x=0.509400}|ClCCCl{solv}{x=0.490600}>,COC(C)=O,ClCCCl,openff-2.2.1-ashgc,1,-0.0117566080450437,0.0334967672747726,-0.2501,0.00135
22710,576,dens_1450495608454601146,576,Density,<Substance COC(C)=O{solv}{x=0.764800}|ClCCCl{solv}{x=0.235200}>,COC(C)=O,ClCCCl,openff-2.2.1-ashgc,1,0.9962409175124568,0.0003567989565581,0.9995200000000002,0.00016
22711,577,dhmix_1537753958690483861,577,EnthalpyOfMixing,<Substance COC(C)=O{solv}{x=0.255100}|ClCCCl{solv}{x=0.744900}>,COC(C)=O,ClCCCl,openff-2.2.1-ashgc,1,0.0102965305646436,0.0304786292636238,-0.1475,0.00095
22712,578,dhmix_1696968744593393562,578,EnthalpyOfMixing,<Substance COC(C)=O{solv}{x=0.737400}|ClCCCl{solv}{x=0.262600}>,COC(C)=O,ClCCCl,openff-2.2.1-ashgc,1,-0.0334637105181272,0.0324242852489169,-0.2029,0.0012
22713,579,dens_2017495525859227367,579,Density,<Substance COC(C)=O{solv}{x=0.231700}|ClCCCl{solv}{x=0.768300}>,COC(C)=O,ClCCCl,openff-2.2.1-ashgc,1,1.1464027176558311,0.0003868987874152,1.1687800000000002,0.00033
22714,580,dens_201130206836191061,580,Density,<Substance CCCCC{solv}{x=0.494000}|COC=O{solv}{x=0.506000}>,CCCCC,COC=O,openff-2.2.1-ashgc,1,0.7435277878132666,0.0003063318482831,0.7379200000000001,0.00015
22715,581,dhmix_250149669654535431,581,EnthalpyOfMixing,<Substance CCCCC{solv}{x=0.231700}|COC=O{solv}{x=0.768300}>,CCCCC,COC=O,openff-2.2.1-ashgc,1,1.31007238974904,0.0304138694353546,1.433,0.006
22716,582,dens_1025385981666841957,582,Density,<Substance CCCCC{solv}{x=0.730000}|COC=O{solv}{x=0.270000}>,CCCCC,COC=O,openff-2.2.1-ashgc,1,0.6700471389577621,0.0002927053561011,0.6740500000000001,0.00013
22717,583,dhmix_1110871338703125634,583,EnthalpyOfMixing,<Substance CCCCC{solv}{x=0.788700}|COC=O{solv}{x=0.211300}>,CCCCC,COC=O,openff-2.2.1-ashgc,1,1.504678571937177,0.0302567247597952,1.154,0.005
22718,584,dhmix_1442273677916785606,584,EnthalpyOfMixing,<Substance CCCCC{solv}{x=0.521700}|COC=O{solv}{x=0.478300}>,CCCCC,COC=O,openff-2.2.1-ashgc,1,1.6626050244951998,0.0389444363555248,1.876,0.0075
22719,585,dens_2112854394033130631,585,Density,<Substance CCCCC{solv}{x=0.241000}|COC=O{solv}{x=0.759000}>,CCCCC,COC=O,openff-2.2.1-ashgc,1,0.8518934037484267,0.000298567086478,0.8359400000000002,0.000175
22720,586,dens_203732053001494170,586,Density,<Substance CCCOC(C)=O{solv}{x=0.260200}|ClCCCCl{solv}{x=0.739800}>,CCCOC(C)=O,ClCCCCl,openff-2.2.1-ashgc,1,1.0760671279101033,0.0003523746870397,1.0897500000000002,0.001985
22721,587,dhmix_666680471645829330,587,EnthalpyOfMixing,<Substance CCCOC(C)=O{solv}{x=0.738000}|ClCCCCl{solv}{x=0.262000}>,CCCOC(C)=O,ClCCCCl,openff-2.2.1-ashgc,1,-0.0369241666791637,0.0415951517330502,-0.284,0.003
22722,588,dens_1111617657394063035,588,Density,<Substance CCCOC(C)=O{solv}{x=0.539100}|ClCCCCl{solv}{x=0.460900}>,CCCOC(C)=O,ClCCCCl,openff-2.2.1-ashgc,1,0.9984710739558572,0.0003170548197374,1.0043100000000005,0.000855
22723,589,dens_1495682849065971504,589,Density,<Substance CCCOC(C)=O{solv}{x=0.758000}|ClCCCCl{solv}{x=0.242000}>,CCCOC(C)=O,ClCCCCl,openff-2.2.1-ashgc,1,0.942538180423416,0.0002309939550059,0.9436300000000002,0.000375
22724,590,dhmix_1962907104998016920,590,EnthalpyOfMixing,<Substance CCCOC(C)=O{solv}{x=0.278100}|ClCCCCl{solv}{x=0.721900}>,CCCOC(C)=O,ClCCCCl,openff-2.2.1-ashgc,1,-0.0875066148527246,0.0369967334407506,-0.205,0.0025
22725,591,dhmix_2206900152063054040,591,EnthalpyOfMixing,<Substance CCCOC(C)=O{solv}{x=0.506700}|ClCCCCl{solv}{x=0.493300}>,CCCOC(C)=O,ClCCCCl,openff-2.2.1-ashgc,1,-0.0611437481675288,0.0318114338189737,-0.34,0.004
22726,592,dhmix_210836679306680800,592,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.351500}|COC(C)(C)C{solv}{x=0.648500}>,CCCO,COC(C)(C)C,openff-2.2.1-ashgc,1,0.8907708501456852,0.0393269404979102,0.5706,0.0037
22727,593,dens_339973024763751514,593,Density,<Substance CCCO{solv}{x=0.352500}|COC(C)(C)C{solv}{x=0.647500}>,CCCO,COC(C)(C)C,openff-2.2.1-ashgc,1,0.7540234995884646,0.0002644230243096,0.7562100000000003,0.00012
22728,594,dens_1048414452491622153,594,Density,<Substance CCCO{solv}{x=0.499800}|COC(C)(C)C{solv}{x=0.500200}>,CCCO,COC(C)(C)C,openff-2.2.1-ashgc,1,0.7617091137979584,0.0002666483259537,0.7652200000000002,0.00012
22729,595,dens_1226412238730211389,595,Density,<Substance CCCO{solv}{x=0.850500}|COC(C)(C)C{solv}{x=0.149500}>,CCCO,COC(C)(C)C,openff-2.2.1-ashgc,1,0.7819838625237433,0.0002297352494395,0.7888500000000002,0.00012
22730,596,dhmix_1613115516248024499,596,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.501800}|COC(C)(C)C{solv}{x=0.498200}>,CCCO,COC(C)(C)C,openff-2.2.1-ashgc,1,0.7287057132342127,0.0411544005055565,0.5481,0.0036
22731,597,dhmix_2012398598160007463,597,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.849700}|COC(C)(C)C{solv}{x=0.150300}>,CCCO,COC(C)(C)C,openff-2.2.1-ashgc,1,0.2948253781962791,0.0417267013736174,0.2011,0.0015
22732,598,dhmix_212049897452160823,598,EnthalpyOfMixing,<Substance CC(C)OC(C)C{solv}{x=0.787100}|CCO{solv}{x=0.212900}>,CC(C)OC(C)C,CCO,openff-2.2.1-ashgc,1,0.2462334046206216,0.0488424476894463,0.441139,0.0048085
22733,599,dens_235061109836249897,599,Density,<Substance CC(C)OC(C)C{solv}{x=0.481100}|CCO{solv}{x=0.518900}>,CC(C)OC(C)C,CCO,openff-2.2.1-ashgc,1,0.752023363477395,0.0002686574283385,0.7460000000000002,0.0003
22734,600,dens_1492505746461701477,600,Density,<Substance CC(C)OC(C)C{solv}{x=0.250000}|CCO{solv}{x=0.750000}>,CC(C)OC(C)C,CCO,openff-2.2.1-ashgc,1,0.7642814732960561,0.0003034436767219,0.7614000000000002,0.00015
22735,601,dens_1748987949203561881,601,Density,<Substance CC(C)OC(C)C{solv}{x=0.743200}|CCO{solv}{x=0.256800}>,CC(C)OC(C)C,CCO,openff-2.2.1-ashgc,1,0.7410413256021327,0.000267061004121,0.7317000000000002,0.0003
22736,602,dhmix_2120673785609540083,602,EnthalpyOfMixing,<Substance CC(C)OC(C)C{solv}{x=0.489400}|CCO{solv}{x=0.510600}>,CC(C)OC(C)C,CCO,openff-2.2.1-ashgc,1,0.1749517821491046,0.0403189351343046,0.400777,0.0043815
22737,603,dhmix_2277155970826661158,603,EnthalpyOfMixing,<Substance CC(C)OC(C)C{solv}{x=0.251600}|CCO{solv}{x=0.748400}>,CC(C)OC(C)C,CCO,openff-2.2.1-ashgc,1,-0.0111317522118357,0.0404351218448195,0.201984,0.0022845
22738,604,dens_213148416032830852,604,Density,<Substance CCC(=O)OC{solv}{x=0.257500}|ClCCCl{solv}{x=0.742500}>,CCC(=O)OC,ClCCCl,openff-2.2.1-ashgc,1,1.1213542166797252,0.0004140983692031,1.1437600000000003,0.000305
22739,605,dens_1079895599415176058,605,Density,<Substance CCC(=O)OC{solv}{x=0.482600}|ClCCCl{solv}{x=0.517400}>,CCC(=O)OC,ClCCCl,openff-2.2.1-ashgc,1,1.0487859379002922,0.0003722420000427,1.06509,0.000225
22740,606,dhmix_1844410383547510739,606,EnthalpyOfMixing,<Substance CCC(=O)OC{solv}{x=0.772500}|ClCCCl{solv}{x=0.227500}>,CCC(=O)OC,ClCCCl,openff-2.2.1-ashgc,1,-0.0359560317365597,0.0385906104673121,-0.3135,0.0016
22741,607,dens_2051605587943883683,607,Density,<Substance CCC(=O)OC{solv}{x=0.729400}|ClCCCl{solv}{x=0.270600}>,CCC(=O)OC,ClCCCl,openff-2.2.1-ashgc,1,0.9753069473310224,0.0002031504724607,0.9873800000000004,0.00017
22742,608,dhmix_2099000101566793731,608,EnthalpyOfMixing,<Substance CCC(=O)OC{solv}{x=0.221100}|ClCCCl{solv}{x=0.778900}>,CCC(=O)OC,ClCCCl,openff-2.2.1-ashgc,1,-0.2289459707800194,0.0328122582615506,-0.1981,0.00115
22743,609,dhmix_2113022496601902762,609,EnthalpyOfMixing,<Substance CCC(=O)OC{solv}{x=0.483000}|ClCCCl{solv}{x=0.517000}>,CCC(=O)OC,ClCCCl,openff-2.2.1-ashgc,1,-0.2116935144920422,0.0330171970825701,-0.4196,0.002
22744,610,dens_215291367968595298,610,Density,<Substance BrCCCCBr{solv}{x=0.253400}|CCC(=O)OC{solv}{x=0.746600}>,BrCCCCBr,CCC(=O)OC,openff-2.2.1-ashgc,1,1.1559303395556686,0.0003182137571131,1.1758700000000002,0.00083
22745,611,dens_278791792168650893,611,Density,<Substance BrCCCCBr{solv}{x=0.477500}|CCC(=O)OC{solv}{x=0.522500}>,BrCCCCBr,CCC(=O)OC,openff-2.2.1-ashgc,1,1.3577253612659477,0.0004034133735859,1.3884100000000004,0.001505
