,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,Component 2,Role 2,Mole Fraction 2,Exact Amount 2,Density Value (g / ml),Density Uncertainty (g / ml),EnthalpyOfMixing Value (kJ / mol),EnthalpyOfMixing Uncertainty (kJ / mol),Source
1912,1913,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.5,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.5,,,,1.843,0.021,10.1016/j.jct.2007.04.002
1913,1914,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.25,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.75,,,,1.37,0.0205,10.1016/j.jct.2007.04.002
1914,1915,293.15,101.0,Liquid,2,CCCCCC,Solvent,0.75,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.25,,,,1.639,0.021,10.1016/j.jct.2007.04.002
1915,1916,293.15,101.0,Liquid,2,CCCCCC,Solvent,0.5,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.5,,,,1.905,0.021,10.1016/j.jct.2007.04.002
1916,1917,293.15,101.0,Liquid,2,CCCCCC,Solvent,0.25,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.75,,,,1.472,0.021,10.1016/j.jct.2007.04.002
1917,1918,298.15,101.325,Liquid,2,CO,Solvent,0.7499,,NCCO,Solvent,0.2501,,0.8766200000000002,9.000000000000002e-05,,,10.1016/j.tca.2004.11.015
1918,1919,298.15,101.325,Liquid,2,CO,Solvent,0.4998,,NCCO,Solvent,0.5002,,0.9376600000000002,0.00014,,,10.1016/j.tca.2004.11.015
1919,1920,298.15,101.325,Liquid,2,CO,Solvent,0.2521,,NCCO,Solvent,0.7479,,0.9803200000000004,0.00019,,,10.1016/j.tca.2004.11.015
1920,1921,298.15,101.325,Liquid,2,CCOC=O,Solvent,0.2911,,ClCCCl,Solvent,0.7089,,1.1461700000000004,0.000445,,,10.1016/j.jct.2005.03.020
1921,1922,298.15,101.325,Liquid,2,CCOC=O,Solvent,0.5246,,ClCCCl,Solvent,0.4754,,1.06852,0.000525,,,10.1016/j.jct.2005.03.020
1922,1923,298.15,101.325,Liquid,2,CCOC=O,Solvent,0.758,,ClCCCl,Solvent,0.242,,0.9922300000000004,0.00062,,,10.1016/j.jct.2005.03.020
1923,1924,298.15,101.325,Liquid,2,CCOC=O,Solvent,0.2696,,ClCCCCl,Solvent,0.7303999999999999,,1.1149400000000005,0.00049,,,10.1016/j.jct.2005.03.020
1924,1925,298.15,101.325,Liquid,2,CCOC=O,Solvent,0.5152,,ClCCCCl,Solvent,0.4848,,1.0525700000000002,0.000565,,,10.1016/j.jct.2005.03.020
1925,1926,298.15,101.325,Liquid,2,CCOC=O,Solvent,0.7413,,ClCCCCl,Solvent,0.2587,,0.9909400000000004,0.00064,,,10.1016/j.jct.2005.03.020
1926,1927,298.15,101.0,Liquid,2,CC(C)(C)O,Solvent,0.7,,CC(C)O,Solvent,0.3,,0.7818980000000002,0.0001195,,,10.1016/j.fluid.2014.06.005
1927,1928,298.15,101.0,Liquid,2,CC(C)(C)O,Solvent,0.5,,CC(C)O,Solvent,0.5,,0.7819340000000001,0.0001195,,,10.1016/j.fluid.2014.06.005
1928,1929,298.15,101.0,Liquid,2,CC(C)(C)O,Solvent,0.1999999999999999,,CC(C)O,Solvent,0.8,,0.7814230000000002,0.0001195,,,10.1016/j.fluid.2014.06.005
1929,1930,298.15,101.0,Liquid,2,OCCCO,Solvent,0.7,,c1ccncc1,Solvent,0.3,,1.0315540000000003,0.0002485,,,10.1016/j.jct.2012.06.031
1930,1931,298.15,101.0,Liquid,2,OCCCO,Solvent,0.5,,c1ccncc1,Solvent,0.5,,1.0178450000000003,0.000144,,,10.1016/j.jct.2012.06.031
1931,1932,298.15,101.0,Liquid,2,OCCCO,Solvent,0.2002,,c1ccncc1,Solvent,0.7998,,0.9950610000000004,6.900000000000002e-05,,,10.1016/j.jct.2012.06.031
1932,1933,291.393,101.0,Liquid,2,CCN(CC)CC,Solvent,0.0776320981687811,,O,Solvent,0.9223679018312188,,0.9275000000000002,0.0002,,,10.1016/j.fluid.2011.03.031
1933,1934,291.35,101.0,Liquid,2,CCN(CC)CC,Solvent,0.4167,,O,Solvent,0.5832999999999999,,0.7993000000000001,0.0002,,,10.1021/je800982n
1934,1935,298.15,101.0,Liquid,2,CC(C)(C)Cl,Solvent,0.2014,,CCCCOCC,Solvent,0.7986,,0.7610790000000002,0.000512,,,10.1016/j.jct.2012.02.039
1935,1936,298.15,101.0,Liquid,2,CC(C)(C)Cl,Solvent,0.4981,,CCCCOCC,Solvent,0.5019,,0.7865980000000001,0.000512,,,10.1016/j.jct.2012.02.039
1936,1937,298.15,101.0,Liquid,2,CC(C)(C)Cl,Solvent,0.7999,,CCCCOCC,Solvent,0.2000999999999999,,0.8156250000000002,0.000512,,,10.1016/j.jct.2012.02.039
1937,1938,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.2511,,NCCN,Solvent,0.7489,,0.9317600000000004,9.500000000000002e-05,,,10.1016/j.fluid.2015.06.041
1938,1939,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.5399,,NCCN,Solvent,0.4600999999999999,,0.9703500000000004,7.500000000000002e-05,,,10.1016/j.fluid.2015.06.041
1939,1940,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.7578,,NCCN,Solvent,0.2421999999999999,,0.9983700000000002,6.500000000000002e-05,,,10.1016/j.fluid.2015.06.041
1940,1941,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.25,,ClCCCl,Solvent,0.75,,1.1859100000000005,0.000595,,,10.1021/acs.jced.8b00067
1941,1942,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.5,,ClCCCl,Solvent,0.5,,1.1297900000000003,0.00057,,,10.1021/acs.jced.8b00067
1942,1943,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.75,,ClCCCl,Solvent,0.25,,1.0771300000000004,0.00054,,,10.1021/acs.jced.8b00067
1943,1944,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.276,,NCCO,Solvent,0.724,,1.0224700000000002,9.000000000000002e-05,,,10.1016/j.fluid.2015.06.041
1944,1945,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.4618,,NCCO,Solvent,0.5382,,1.0256400000000003,7.500000000000002e-05,,,10.1016/j.fluid.2015.06.041
1945,1946,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.6958,,NCCO,Solvent,0.3042,,1.02709,6.500000000000002e-05,,,10.1016/j.fluid.2015.06.041
1946,1947,298.15,101.3,Liquid,2,CC(=O)CC(C)C,Solvent,0.2495,,CO,Solvent,0.7505,,,,0.5279,0.01255,10.1016/j.tca.2004.09.012
1947,1948,298.15,101.3,Liquid,2,CC(=O)CC(C)C,Solvent,0.5037,,CO,Solvent,0.4962999999999999,,,,0.875,0.0195,10.1016/j.tca.2004.09.012
1948,1949,298.15,101.3,Liquid,2,CC(=O)CC(C)C,Solvent,0.707,,CO,Solvent,0.293,,,,0.8161,0.0183,10.1016/j.tca.2004.09.012
1949,1950,293.15,100.0,Liquid,2,CC(=O)CC(C)C,Solvent,0.1992,,CC(C)=O,Solvent,0.8008,,0.7930000000000001,0.0015,,,10.1016/j.jct.2017.06.008
1950,1951,293.15,100.0,Liquid,2,CC(=O)CC(C)C,Solvent,0.5005,,CC(C)=O,Solvent,0.4995,,0.7960000000000002,0.0015,,,10.1016/j.jct.2017.06.008
1951,1952,293.15,100.0,Liquid,2,CC(=O)CC(C)C,Solvent,0.7996,,CC(C)=O,Solvent,0.2004,,0.7990000000000002,0.0015,,,10.1016/j.jct.2017.06.008
1952,1953,293.15,100.0,Liquid,2,CC#N,Solvent,0.8039000000000001,,CC(=O)CC(C)C,Solvent,0.1961,,0.7900000000000001,0.0015,,,10.1016/j.jct.2017.06.008
1953,1954,293.15,100.0,Liquid,2,CC#N,Solvent,0.4811999999999999,,CC(=O)CC(C)C,Solvent,0.5188,,0.7960000000000002,0.0015,,,10.1016/j.jct.2017.06.008
1954,1955,293.15,100.0,Liquid,2,CC#N,Solvent,0.2986,,CC(=O)CC(C)C,Solvent,0.7014,,0.7980000000000002,0.0015,,,10.1016/j.jct.2017.06.008
1955,1956,298.15,101.0,Liquid,2,C1CCOC1,Solvent,0.2505,,CCC(C)(C)C,Solvent,0.7495,,,,0.5077,0.0034,10.1016/j.jct.2010.10.002
1956,1957,298.15,101.0,Liquid,2,C1CCOC1,Solvent,0.5001,,CCC(C)(C)C,Solvent,0.4999,,,,0.685,0.0044,10.1016/j.jct.2010.10.002
1957,1958,298.15,101.0,Liquid,2,C1CCOC1,Solvent,0.75,,CCC(C)(C)C,Solvent,0.25,,,,0.525,0.0035,10.1016/j.jct.2010.10.002
1958,1959,298.15,101.0,Liquid,2,C1CCOC1,Solvent,0.25,,CC(C)C(C)C,Solvent,0.75,,,,0.5071,0.0034,10.1016/j.jct.2010.10.002
1959,1960,298.15,101.0,Liquid,2,C1CCOC1,Solvent,0.5002,,CC(C)C(C)C,Solvent,0.4998,,,,0.6779,0.00435,10.1016/j.jct.2010.10.002
1960,1961,298.15,101.0,Liquid,2,C1CCOC1,Solvent,0.75,,CC(C)C(C)C,Solvent,0.25,,,,0.5166,0.00345,10.1016/j.jct.2010.10.002
1961,1962,298.15,101.3,Liquid,2,CCCCCC,Solvent,0.7,,CCCCCCCl,Solvent,0.3,,0.7237300000000002,0.000325,,,10.1021/je034002l
1962,1963,298.15,101.3,Liquid,2,CCCCCC,Solvent,0.5,,CCCCCCCl,Solvent,0.5,,0.7673600000000002,0.00036,,,10.1021/je034002l
1963,1964,298.15,101.3,Liquid,2,CCCCCC,Solvent,0.3,,CCCCCCCl,Solvent,0.7,,0.8109100000000001,0.00039,,,10.1021/je034002l
1964,1965,298.15,101.0,Liquid,2,CCCCC,Solvent,0.752,,ClC(Cl)(Cl)Cl,Solvent,0.248,,,,0.2008,0.007,10.1021/je7007395
1965,1966,298.15,101.0,Liquid,2,CCCCC,Solvent,0.4669999999999999,,ClC(Cl)(Cl)Cl,Solvent,0.533,,,,0.2756,0.00875,10.1021/je7007395
1966,1967,298.15,101.0,Liquid,2,CCCCC,Solvent,0.25,,ClC(Cl)(Cl)Cl,Solvent,0.75,,,,0.2253,0.00755,10.1021/je7007395
1967,1968,293.15,101.0,Liquid,2,C1COCCO1,Solvent,0.3099,,CN(C)c1ccccc1,Solvent,0.6900999999999999,,0.9807300000000002,0.00133,,,10.1021/je700344f
1968,1969,293.15,101.0,Liquid,2,C1COCCO1,Solvent,0.5302,,CN(C)c1ccccc1,Solvent,0.4698,,0.9958100000000002,0.00114,,,10.1021/je700344f
1969,1970,293.15,101.0,Liquid,2,C1COCCO1,Solvent,0.7749,,CN(C)c1ccccc1,Solvent,0.2250999999999999,,1.0167900000000003,0.001305,,,10.1021/je700344f
1970,1971,298.15,101.0,Liquid,2,CCC(=O)OC,Solvent,0.2574,,CCCCC,Solvent,0.7425999999999999,,0.6823600000000002,0.000165,,,10.1021/je4009415
1971,1972,298.15,101.0,Liquid,2,CCC(=O)OC,Solvent,0.4999,,CCCCC,Solvent,0.5001,,0.7485600000000001,0.000215,,,10.1021/je4009415
1972,1973,298.15,101.0,Liquid,2,CCC(=O)OC,Solvent,0.7559,,CCCCC,Solvent,0.2440999999999999,,0.8268800000000002,0.000305,,,10.1021/je4009415
1973,1974,303.15,101.325,Liquid,2,NC1CCCCC1,Solvent,0.2237,,O,Solvent,0.7763,,0.93093,8.000000000000002e-05,,,10.1021/je050316s
1974,1975,303.15,101.325,Liquid,2,NC1CCCCC1,Solvent,0.5016,,O,Solvent,0.4983999999999999,,0.8978500000000003,9.500000000000002e-05,,,10.1021/je050316s
1975,1976,303.15,101.325,Liquid,2,NC1CCCCC1,Solvent,0.7801,,O,Solvent,0.2198999999999999,,0.8737600000000002,0.000105,,,10.1021/je050316s
1976,1977,303.15,101.325,Liquid,2,CCCCCCCC,Solvent,0.7997,,NC1CCCCC1,Solvent,0.2003,,0.7174400000000002,0.000185,,,10.1021/je050316s
1977,1978,303.15,101.325,Liquid,2,CCCCCCCC,Solvent,0.4999,,NC1CCCCC1,Solvent,0.5001,,0.7595000000000002,0.000165,,,10.1021/je050316s
1978,1979,303.15,101.325,Liquid,2,CCCCCCCC,Solvent,0.2497,,NC1CCCCC1,Solvent,0.7503,,0.8035500000000001,0.00014,,,10.1021/je050316s
1979,1980,303.15,101.325,Liquid,2,CCCCCCCCC,Solvent,0.6990000000000001,,NC1CCCCC1,Solvent,0.301,,0.7394100000000001,0.000175,,,10.1021/je050316s
1980,1981,303.15,101.325,Liquid,2,CCCCCCCCC,Solvent,0.5002,,NC1CCCCC1,Solvent,0.4998,,0.7645100000000001,0.00016,,,10.1021/je050316s
1981,1982,303.15,101.325,Liquid,2,CCCCCCCCC,Solvent,0.2045,,NC1CCCCC1,Solvent,0.7955,,0.8131500000000002,0.00014,,,10.1021/je050316s
1982,1983,303.15,101.325,Liquid,2,NC1CCCCC1,Solvent,0.281,,Nc1ccccc1,Solvent,0.719,,0.9653500000000004,0.00011,,,10.1021/je050316s
1983,1984,303.15,101.325,Liquid,2,NC1CCCCC1,Solvent,0.4907,,Nc1ccccc1,Solvent,0.5093,,0.9328200000000004,0.000105,,,10.1021/je050316s
1984,1985,303.15,101.325,Liquid,2,NC1CCCCC1,Solvent,0.7738,,Nc1ccccc1,Solvent,0.2261999999999999,,0.8906900000000003,0.000105,,,10.1021/je050316s
1985,1986,298.15,101.0,Liquid,2,CCCCBr,Solvent,0.7555000000000001,,O=[N+]([O-])c1ccccc1,Solvent,0.2445,,1.2566000000000002,0.0007,,,10.1021/je200350a
1986,1987,298.15,101.0,Liquid,2,CCCCBr,Solvent,0.4579999999999999,,O=[N+]([O-])c1ccccc1,Solvent,0.542,,1.2344000000000004,0.00065,,,10.1021/je200350a
1987,1988,298.15,101.0,Liquid,2,CCCCBr,Solvent,0.2262999999999999,,O=[N+]([O-])c1ccccc1,Solvent,0.7737,,1.2147000000000003,0.00065,,,10.1021/je200350a
1988,1989,298.15,101.0,Liquid,2,CC1CCCCC1,Solvent,0.2511,,O=[N+]([O-])c1ccccc1,Solvent,0.7489,,1.0716,0.00045,,,10.1021/je200350a
1989,1990,298.15,101.0,Liquid,2,CC1CCCCC1,Solvent,0.7897,,O=[N+]([O-])c1ccccc1,Solvent,0.2103,,0.8408000000000001,0.0005,,,10.1021/je200350a
1990,1991,298.15,101.0,Liquid,2,CC1CCCCC1,Solvent,0.4751,,O=[N+]([O-])c1ccccc1,Solvent,0.5249,,0.9702000000000004,0.0004,,,10.1021/je200350a
1991,1992,298.15,101.0,Liquid,2,CC1CCCCC1,Solvent,0.2607,,CCCCBr,Solvent,0.7393000000000001,,1.1230000000000002,0.0005,,,10.1021/je200350a
1992,1993,298.15,101.0,Liquid,2,CC1CCCCC1,Solvent,0.5473,,CCCCBr,Solvent,0.4527,,0.9732000000000004,0.0004,,,10.1021/je200350a
1993,1994,298.15,101.0,Liquid,2,CC1CCCCC1,Solvent,0.7979,,CCCCBr,Solvent,0.2020999999999999,,0.8535000000000001,0.0005,,,10.1021/je200350a
1994,1995,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.7001999999999999,,ClCCCCCCCl,Solvent,0.2998,,0.7954200000000001,0.00037,,,10.1021/je100610v
1995,1996,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.4999,,ClCCCCCCCl,Solvent,0.5001,,0.8730400000000001,0.000335,,,10.1021/je100610v
1996,1997,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.1997999999999999,,ClCCCCCCCl,Solvent,0.8002,,0.9884000000000002,0.00037,,,10.1021/je100610v
1997,1998,293.15,100.0,Liquid,2,CN(C)CCN,Solvent,0.2,,O,Solvent,0.8,,0.9520000000000002,0.001,,,10.1021/acs.jced.5b00447
1998,1999,293.15,100.0,Liquid,2,CN(C)CCN,Solvent,0.5035,,O,Solvent,0.4965,,0.8740000000000002,0.001,,,10.1021/acs.jced.5b00447
1999,2000,293.15,100.0,Liquid,2,CN(C)CCN,Solvent,0.7007,,O,Solvent,0.2993,,0.8440000000000002,0.001,,,10.1021/acs.jced.5b00447
2000,2001,293.15,100.0,Liquid,2,CN(C)CCN,Solvent,0.5,,NCCO,Solvent,0.5,,0.9410000000000002,0.001,,,10.1021/acs.jced.5b00447
2001,2002,298.15,101.3,Liquid,2,CC(C)(N)CO,Solvent,0.1681286597598247,,O,Solvent,0.8318713402401752,,0.9927130000000002,0.0002765,,,10.1021/je050463q
2002,2003,298.15,101.0,Liquid,2,CO,Solvent,0.7,,O=C(O)C1CC1,Solvent,0.3,,0.9351600000000002,0.00014,,,10.1021/je800930v
2003,2004,298.15,101.0,Liquid,2,CO,Solvent,0.5005999999999999,,O=C(O)C1CC1,Solvent,0.4994,,0.9962100000000004,0.0001,,,10.1021/je800930v
2004,2005,298.15,101.0,Liquid,2,CO,Solvent,0.1998999999999999,,O=C(O)C1CC1,Solvent,0.8001,,1.0561700000000005,0.000135,,,10.1021/je800930v
2005,2006,298.15,101.0,Liquid,2,CC(=O)OC(C)C,Solvent,0.251,,Cc1ccc(C)c(C)c1,Solvent,0.749,,0.8703600000000002,0.00025,,,10.1021/je800046k
2006,2007,298.15,101.0,Liquid,2,CC(=O)OC(C)C,Solvent,0.4998,,Cc1ccc(C)c(C)c1,Solvent,0.5002,,0.8690300000000002,0.000235,,,10.1021/je800046k
2007,2008,298.15,101.0,Liquid,2,CC(=O)OC(C)C,Solvent,0.7501,,Cc1ccc(C)c(C)c1,Solvent,0.2499,,0.8676800000000001,0.000225,,,10.1021/je800046k
2008,2009,298.15,101.0,Liquid,2,CC(=O)OC(C)C,Solvent,0.2514,,Cc1cc(C)cc(C)c1,Solvent,0.7485999999999999,,0.8610700000000002,0.000195,,,10.1021/je800046k
2009,2010,298.15,101.0,Liquid,2,CC(=O)OC(C)C,Solvent,0.5002,,Cc1cc(C)cc(C)c1,Solvent,0.4998,,0.8617100000000002,0.000185,,,10.1021/je800046k
2010,2011,298.15,101.0,Liquid,2,CC(=O)OC(C)C,Solvent,0.7496,,Cc1cc(C)cc(C)c1,Solvent,0.2503999999999999,,0.8632900000000002,0.000175,,,10.1021/je800046k
2011,2012,303.15,101.3,Liquid,2,CCOC(=O)c1ccccc1,Solvent,0.2686,,Cc1ccccc1C,Solvent,0.7314,,0.9209000000000002,0.0019,,,10.1021/je0400052
2012,2013,303.15,101.3,Liquid,2,CCOC(=O)c1ccccc1,Solvent,0.4613,,Cc1ccccc1C,Solvent,0.5387,,0.9540000000000002,0.002,,,10.1021/je0400052
2013,2014,303.15,101.3,Liquid,2,CCOC(=O)c1ccccc1,Solvent,0.7675,,Cc1ccccc1C,Solvent,0.2325,,1.0013000000000003,0.0021,,,10.1021/je0400052
2014,2015,303.15,101.3,Liquid,2,CCOC(=O)c1ccccc1,Solvent,0.2719,,Cc1ccc(C)cc1,Solvent,0.7281,,0.9084000000000002,0.00185,,,10.1021/je0400052
2015,2016,303.15,101.3,Liquid,2,CCOC(=O)c1ccccc1,Solvent,0.4681,,Cc1ccc(C)cc1,Solvent,0.5319,,0.9471000000000004,0.00195,,,10.1021/je0400052
2016,2017,303.15,101.3,Liquid,2,CCOC(=O)c1ccccc1,Solvent,0.7781,,Cc1ccc(C)cc1,Solvent,0.2219,,1.0008,0.0021,,,10.1021/je0400052
2017,2018,313.15,100.0,Liquid,2,C1CNCCN1,Solvent,0.0822619810537009,,O,Solvent,0.917738018946299,,1.0191000000000003,0.00065,,,10.1021/je400491p
2018,2019,293.15,100.0,Liquid,2,C1N2CN3CN1CN(C2)C3,Solvent,0.0849772439302651,,O,Solvent,0.9150227560697348,,1.0998,0.001,,,10.1021/acs.jced.8b00492
2019,2020,298.05,101.0,Liquid,2,BrCCCCCBr,Solvent,0.3003,,CCCCCCC,Solvent,0.6997,,0.9698400000000004,0.00019,,,10.1021/je060200b
2020,2021,298.05,101.0,Liquid,2,BrCCCCCBr,Solvent,0.5004,,CCCCCCC,Solvent,0.4996,,1.1709100000000003,0.000315,,,10.1021/je060200b
2021,2022,298.05,101.0,Liquid,2,BrCCCCCBr,Solvent,0.6995,,CCCCCCC,Solvent,0.3005,,1.3752600000000004,0.00032,,,10.1021/je060200b
2022,2023,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2761,,Nc1ccccc1,Solvent,0.7239,,,,-0.3887,0.00425,10.1021/je1005196
2023,2024,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.5512,,Nc1ccccc1,Solvent,0.4488,,,,-0.6468,0.007,10.1021/je1005196
2024,2025,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7511,,Nc1ccccc1,Solvent,0.2489,,,,-0.6149,0.00665,10.1021/je1005196
2025,2026,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2434,,CNc1ccccc1,Solvent,0.7565999999999999,,,,-0.3043,0.00335,10.1021/je1005196
2026,2027,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.4878,,CNc1ccccc1,Solvent,0.5122,,,,-0.4962,0.0054,10.1021/je1005196
2027,2028,308.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7432,,CNc1ccccc1,Solvent,0.2568,,,,-0.4356,0.00475,10.1021/je1005196
2028,2029,298.15,101.0,Liquid,2,CCC(=O)CC,Solvent,0.7458,,CCCCOC(C)=O,Solvent,0.2542,,0.8296000000000002,0.00045,,,10.1021/je300085z
2029,2030,298.15,101.0,Liquid,2,CCC(=O)CC,Solvent,0.4540999999999999,,CCCCOC(C)=O,Solvent,0.5459,,0.8495000000000003,0.00045,,,10.1021/je300085z
2030,2031,298.15,101.0,Liquid,2,CCC(=O)CC,Solvent,0.2387,,CCCCOC(C)=O,Solvent,0.7613,,0.8622000000000003,0.0005,,,10.1021/je300085z
2031,2032,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.2122,,CCCCN(CCCC)CCCC,Solvent,0.7878000000000001,,0.7947000000000002,0.0002,,,10.1021/je030107c
2032,2033,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.5014,,CCCCN(CCCC)CCCC,Solvent,0.4986,,0.8366000000000002,0.00025,,,10.1021/je030107c
2033,2034,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.6998,,CCCCN(CCCC)CCCC,Solvent,0.3002,,0.8840000000000002,0.00025,,,10.1021/je030107c
2034,2035,298.15,101.0,Liquid,2,CCCN,Solvent,0.7888,,COC(C)(C)C,Solvent,0.2112,,0.7226170000000002,0.0004275,,,10.1021/je900597n
2035,2036,298.15,101.0,Liquid,2,CCCN,Solvent,0.4448999999999999,,COC(C)(C)C,Solvent,0.5551,,0.7296420000000002,0.0004215,,,10.1021/je900597n
2036,2037,298.15,101.0,Liquid,2,CCCN,Solvent,0.2252999999999999,,COC(C)(C)C,Solvent,0.7747,,0.7329410000000002,0.000419,,,10.1021/je900597n
2037,2038,298.15,101.0,Liquid,2,CCCNCCC,Solvent,0.696,,COC(C)(C)C,Solvent,0.304,,0.7346070000000001,0.0004175,,,10.1021/je900597n
2038,2039,298.15,101.0,Liquid,2,CCCNCCC,Solvent,0.5045999999999999,,COC(C)(C)C,Solvent,0.4954,,0.7352720000000003,0.000417,,,10.1021/je900597n
2039,2040,298.15,101.0,Liquid,2,CCCNCCC,Solvent,0.2315,,COC(C)(C)C,Solvent,0.7685,,0.7361530000000002,0.000416,,,10.1021/je900597n
2040,2041,298.15,101.0,Liquid,2,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,Solvent,0.75,,CCCCCCCC(=O)O,Solvent,0.25,,0.9093000000000002,0.00515,,,10.1021/acs.jced.9b00424
2041,2042,298.15,101.0,Liquid,2,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,Solvent,0.5,,CCCCCCCC(=O)O,Solvent,0.5,,0.9123000000000002,0.00505,,,10.1021/acs.jced.9b00424
2042,2043,298.15,101.0,Liquid,2,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,Solvent,0.25,,CCCCCCCC(=O)O,Solvent,0.75,,0.9147000000000004,0.005,,,10.1021/acs.jced.9b00424
2043,2044,298.15,101.0,Liquid,2,C=C(C)C(=O)O,Solvent,0.7,,CCCCO,Solvent,0.3,,0.9463,0.001,,,10.1021/je0601255
2044,2045,298.15,101.0,Liquid,2,C=C(C)C(=O)O,Solvent,0.5,,CCCCO,Solvent,0.5,,0.9070000000000004,0.00095,,,10.1021/je0601255
2045,2046,298.15,101.0,Liquid,2,C=C(C)C(=O)O,Solvent,0.1999999999999999,,CCCCO,Solvent,0.8,,0.8470000000000002,0.0009,,,10.1021/je0601255
2046,2047,298.15,101.3,Liquid,2,CC(=O)O,Solvent,0.3007,,COC(C)=O,Solvent,0.6993,,0.9575800000000004,0.00026,,,10.1021/je0342825
2047,2048,298.15,101.3,Liquid,2,CC(=O)O,Solvent,0.4937,,COC(C)=O,Solvent,0.5063,,0.9784000000000002,0.00026,,,10.1021/je0342825
2048,2049,298.15,101.3,Liquid,2,CC(=O)O,Solvent,0.7943,,COC(C)=O,Solvent,0.2057,,1.0150500000000002,0.00027,,,10.1021/je0342825
2049,2050,298.15,101.3,Liquid,2,CC(=O)O,Solvent,0.2016,,CO,Solvent,0.7984,,0.8627100000000002,0.00019,,,10.1021/je0342825
2050,2051,298.15,101.3,Liquid,2,CC(=O)O,Solvent,0.4992,,CO,Solvent,0.5008,,0.9511600000000002,0.00019,,,10.1021/je0342825
2051,2052,298.15,101.3,Liquid,2,CC(=O)O,Solvent,0.7969,,CO,Solvent,0.2030999999999999,,1.0147200000000005,0.00023,,,10.1021/je0342825
2052,2053,298.15,101.3,Liquid,2,CC(=O)O,Solvent,0.5012,,O,Solvent,0.4988,,1.0647700000000002,0.000185,,,10.1021/je0342825
2053,2054,298.15,101.3,Liquid,2,CC(=O)O,Solvent,0.7004,,O,Solvent,0.2996,,1.0612200000000005,0.000225,,,10.1021/je0342825
2054,2055,298.15,101.0,Liquid,2,CC(=O)O,Solvent,0.2288,,O,Solvent,0.7712,,1.0524600000000004,0.000215,,,10.1021/je060084c
2055,2056,303.15,101.0,Liquid,2,CO,Solvent,0.305,,O=CO,Solvent,0.6950000000000001,,,,-0.0779,0.0017,10.1021/je800568m
2056,2057,303.15,101.0,Liquid,2,CO,Solvent,0.475,,O=CO,Solvent,0.525,,,,-0.1009,0.00215,10.1021/je800568m
2057,2058,303.15,101.0,Liquid,2,CO,Solvent,0.745,,O=CO,Solvent,0.255,,,,-0.0762,0.00165,10.1021/je800568m
2058,2059,293.15,101.3,Liquid,2,O,Solvent,0.9327824852500122,,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,Solvent,0.0672175147499878,,1.1822000000000004,0.00015,,,10.1021/je020153x
2059,2060,298.15,100.8,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.75,,CCC(C)=O,Solvent,0.25,,0.7022000000000002,0.00015,,,10.1021/je049655w
2060,2061,298.15,100.8,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.5,,CCC(C)=O,Solvent,0.5,,0.7236000000000002,0.00015,,,10.1021/je049655w
2061,2062,298.15,100.8,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.25,,CCC(C)=O,Solvent,0.75,,0.7542000000000002,0.00015,,,10.1021/je049655w
